actor_handle,uri,text,created_at,likes,reposts,replies,text_length,word_count,hour,engagement,date,sentiment,sentiment_vader,interpretacion_sentimiento
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmuyvrgpes2s,U.S. car loan applications are being rejected at the highest rate in more than a decade 🚨🚨,2025-04-15 21:18:57.592000+00:00,48,6,5,90,17,21,59,2025-04-15,0.5,-0.5106,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmuysibgll25,PSG end Aston Villa’s European run after epic fightback falls just short,2025-04-15 21:17:06+00:00,25,2,0,72,12,21,27,2025-04-15,0.03333333333333333,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmuxuoj5wt2n,Harvard University’s balance sheet — fortified to withstand surprise blows — is facing an unprecedented test as it faces off with the Trump administration,2025-04-15 21:00:00+00:00,124,26,16,154,24,21,166,2025-04-15,0.6,0.2732,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmuxq2aggk2r,"The Trump administration has said why it's seeking to deport a Columbia student who is a legal permanent U.S. resident: because his activities could “potentially undermine” the Middle East peace process, a memo from Secretary of State Marco Rubio that was reviewed by The New York Times shows.",2025-04-15 20:57:51.770000+00:00,274,85,102,293,48,20,461,2025-04-15,0.08409090909090909,0.6124,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmuxcccjbc25,"A message from Columbia’s acting president, Claire Shipman, said that talks with the Trump administration were continuing as the White House is seeking to place the school under judicial oversight.",2025-04-15 20:50:10.465000+00:00,339,62,47,197,30,20,448,2025-04-15,0.0,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmuwvvr6oc2v,"Lemon is a wonder. It can transform a rich, creamy dish like pudding or cheesy pasta into something light and nuanced. These are NYT Cooking's favorite lemony recipes. nyti.ms/4iiyFEn",2025-04-15 20:43:14.638000+00:00,223,16,9,183,29,20,248,2025-04-15,0.19375,0.8442,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmuwr7rewc25,"The New York City Council sued Mayor Eric Adams on Tuesday in an attempt to block an executive order that allows federal immigration agents into the Rikers Island jail complex, calling it “part of a corrupt quid pro quo bargain” between the mayor and President Trump.",2025-04-15 20:40:37.380000+00:00,346,70,28,267,46,20,444,2025-04-15,-0.19090909090909092,-0.4404,Negativo
bloomberg.com,at://did:plc:zhvk42g3ptqvnvcjvj4b4rpu/app.bsky.feed.post/3lmuwmvk4y225,"NEWS -> Rooftop solar company Sunnova has all but ceased originating new business and is having trouble convincing creditors to provide it for new cash so it can avoid Chapter 11. 

More details in story w/ Reshmi Basu & @jillrshah.bsky.social

🎁 link: www.bloomberg.com/news/article...",2025-04-15 20:38:12.441000+00:00,12,4,0,286,43,20,16,2025-04-15,0.21454545454545454,0.1666,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmuwhdjzyx2r,United Airlines stood by its full-year profit outlook but warned a “recessionary” scenario would erode demand and dramatically lower earnings,2025-04-15 20:35:00+00:00,155,46,10,141,20,20,211,2025-04-15,0.0,-0.5187,Negativo
nytimes.com,at://did:plc:ooehugjick2vkzwlr64lephm/app.bsky.feed.post/3lmuwd37hzk2d,"In 2018, the first Trump admin. wrongfully deported an Iraqi man, despite a court order.

The U.S. govt quickly recognized the mistake and worked with the man's attorneys to bring him back. 

He was later returned.

My story on the difference from then to now:

www.nytimes.com/2025/04/15/u...",2025-04-15 20:32:42.839000+00:00,957,301,27,293,46,20,1285,2025-04-15,0.14583333333333331,-0.34,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmuvyva4cs2u,"In an unusual U-turn, REI retracted its endorsement of Interior Secretary Doug Burgum and apologized for what the CEO said was a ""mistake""",2025-04-15 20:27:01.024000+00:00,482,115,61,138,23,20,658,2025-04-15,0.2,0.296,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmuvyi25f22i,BREAKING: Donald Trump right now: We may want countries to choose between us or China,2025-04-15 20:26:47.197000+00:00,196,25,99,85,15,20,320,2025-04-15,0.2857142857142857,0.0772,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmuvpxccek2i,Strands is a word search with a unique twist. Can you uncover the theme? Play here: nyti.ms/49sIJIk,2025-04-15 20:22:01.200000+00:00,26,1,10,99,17,20,37,2025-04-15,0.375,0.34,Positivo
nytimes.com,at://did:plc:ooehugjick2vkzwlr64lephm/app.bsky.feed.post/3lmuvdmj5ms2k,"Scoop w/ 
@jonesieman.bsky.social 

The Trump administration is seeking to deport a Columbia student because his activities could “potentially undermine” the Middle East peace process, according to a memo from Sec. Marco Rubio that was reviewed by The New York Times.

www.nytimes.com/2025/04/15/n...",2025-04-15 20:15:07.239000+00:00,113,41,26,300,41,20,180,2025-04-15,0.009090909090909087,0.6249,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmuumisq3r2q,"Trump is betting that a 25% tariff on imports of vehicles and automotive parts will spur more US manufacturing. 

But that would require a major overhaul of the globally integrated supply chains the auto industry has spent decades fine-tuning. 

Here’s what to know:",2025-04-15 20:02:00+00:00,126,43,23,266,43,20,192,2025-04-15,0.115625,0.0,Neutral
wired.com,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3lmutx5kbg227,"Though the exact details of the situation have not been confirmed, community infighting seems to have spilled out in a breach of the notorious image board.

“If the data is legitimate, information on members and posting could be useful for law enforcement investigations.""",2025-04-15 19:50:15.153000+00:00,165,20,8,272,43,19,193,2025-04-15,0.31666666666666665,0.0,Neutral
wired.com,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3lmutvuwpi227,"The core feature 4chan provides is public anonymity to post text and images, but the platform itself does collect information about users, such as their IP addresses. 

The content leaked, if genuine, would remove some anonymity from 4chan administrators, moderators, and janitors, experts say.",2025-04-15 19:49:32.568000+00:00,133,10,3,294,44,19,146,2025-04-15,0.13333333333333333,-0.4497,Negativo
wired.com,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3lmutt3e23c2t,"The anonymous image board 4chan has survived years of controversy, weathering user and advertiser boycotts as well as damning accusations that it incubated hate speech that may have fueled mass shootings

This week, though, a series of outages led to speculation that the site had been hacked.",2025-04-15 19:47:58.634000+00:00,929,183,23,293,47,19,1135,2025-04-15,-0.8,-0.7964,Negativo
wired.com,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3lmutt3e23c2t,"The anonymous image board 4chan has survived years of controversy, weathering user and advertiser boycotts as well as damning accusations that it incubated hate speech that may have fueled mass shootings

This week, though, a series of outages led to speculation that the site had been hacked.",2025-04-15 19:47:58.634000+00:00,929,183,23,293,47,19,1135,2025-04-15,-0.8,-0.7964,Negativo
aoc.bsky.social,at://did:plc:4llrhdclvdlmmynkwsmg5tdc/app.bsky.feed.post/3lmutshu4b22j,"Abrego Garcia's wife: ""I will not stop fighting until I see my husband alive. Kilmar, if you can hear me, stay strong. God hasn't forgotten about you. Our children are asking when you will come home ... they miss their dad so much.""",2025-04-15 19:47:38.189000+00:00,48824,11946,985,232,43,19,61755,2025-04-15,0.24444444444444446,0.8769,Positivo
wired.com,at://did:plc:5jskd23hpbyfv4hrjrwpjh6j/app.bsky.feed.post/3lmutpjoko22b,"""It might be hard or at least painfully slow and costly for 4chan to recover from this, so we might really see the end of 4chan as we know it.”

From me and @lhn.bsky.social on the 4chan hack",2025-04-15 19:45:59.440000+00:00,324,57,17,191,38,19,398,2025-04-15,-0.17291666666666666,-0.6369,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmutgygtwr2u,Elephants at San Diego zoo form ‘alert circle’ to protect young during quake,2025-04-15 19:41:12.748000+00:00,519,75,16,76,13,19,610,2025-04-15,0.1,0.3818,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmutbqkjst2z,"In President Trump’s eyes, tariffs might simply be the price other countries should pay for admission to a premium market",2025-04-15 19:38:14.717000+00:00,77,19,40,121,20,19,136,2025-04-15,-0.0625,-0.1027,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmusymnqis2i,"Unusual Whales is having an Easter Sale!

Get 15% off now, 20% off if you upgrade.

This is a great time to get into our new tools, like Periscope and Portfolio features, as well as all our app updates.

Let me know if you have any questions!  

Join: unusualwhales.com/settings",2025-04-15 19:33:10.794000+00:00,43,3,1,278,49,19,47,2025-04-15,0.4068181818181818,0.8881,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmusrdpixt25,Russia jails four journalists for alleged links to Alexei Navalny’s movement,2025-04-15 19:29:06+00:00,125,70,21,76,11,19,216,2025-04-15,-0.1,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmusphk7ns2b,The conclusion of the tax filing season is about to provide early clues toward resolving a nagging question hanging over the US Treasury: How honest will Americans be about their income when there are suddenly fewer auditors to check them?,2025-04-15 19:28:01.284000+00:00,54,11,14,239,40,19,79,2025-04-15,0.2333333333333333,0.6124,Positivo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmusbhrams2f,CTAs will buy U.S. Stocks in EVERY SINGLE SCENARIO over the next week and month 🚨📈,2025-04-15 19:20:13.911000+00:00,19,1,1,82,16,19,21,2025-04-15,-0.03571428571428571,0.0,Neutral
wired.com,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3lmusbfqpel24,"Though the exact details of the situation have not been confirmed, community infighting seems to have spilled out in a breach of the notorious image board. www.wired.com/story/2025-4...",2025-04-15 19:20:10.417000+00:00,239,39,7,185,27,19,285,2025-04-15,0.325,-0.4404,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmus4vho2a2o,The Guardian view on Donald Trump’s industrial policy: inward turn by ultimatum | Editorial,2025-04-15 19:17:40.344000+00:00,55,14,6,91,14,19,75,2025-04-15,0.0,0.0,Neutral
wired.com,at://did:plc:5vzgjins5recitzoov4rby3y/app.bsky.feed.post/3lmurzzvlf22c,NEW: Here's what we know about the suspected 4chan hack. @mattburgess1.bsky.social and @lhn.bsky.social report: www.wired.com/story/2025-4...,2025-04-15 19:16:04.508000+00:00,170,49,4,141,15,19,223,2025-04-15,0.13636363636363635,-0.2263,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmurk4gqlq2z,How Harvard’s pushback against Trump may embolden more US resistance,2025-04-15 19:07:10.110000+00:00,359,63,14,68,10,19,436,2025-04-15,0.5,0.0,Neutral
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmuqyzrdvc2i,"Should politicians be able to trade?

To follow all their trades as they disclose, subscribe to Unusual Whales.

We have their full portfolios, including Nancy Pelosi's, and allow you to notify of any changes!

See them here: unusualwhales.com/portfolios",2025-04-15 18:57:37.073000+00:00,23,1,1,254,38,18,25,2025-04-15,0.37916666666666665,0.2942,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmuqqxzdtz2r,"Aston Villa v Paris Saint-Germain: Champions League quarter-final, second leg – live",2025-04-15 18:53:06+00:00,11,1,3,84,12,18,15,2025-04-15,0.06818181818181818,0.5267,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmuqqt7f3r2r,Trump envoy demands Iran eliminate nuclear programme in apparent U-turn,2025-04-15 18:53:01.587000+00:00,38,8,11,71,10,18,57,2025-04-15,0.05,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmuq3l2ynk25,"News Analysis: President Trump has refused to return a deported migrant. Scholars say he’s now flirting with a lawless defiance of court orders, a path with an uncertain end.",2025-04-15 18:41:08.582000+00:00,356,115,167,174,29,18,638,2025-04-15,0.0,-0.3818,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmupvupchk25,"American Airlines will provide free high-speed Wi-Fi for its regular customers on most flights, the company announced on Tuesday. In doing so, the airline will be among the last of the major domestic carriers to offer free internet connectivity.",2025-04-15 18:37:57.358000+00:00,213,20,41,245,39,18,274,2025-04-15,0.1703125,0.765,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmupqsbryf2k,France expels 12 Algerian officials as row over alleged kidnapping escalates,2025-04-15 18:35:06+00:00,46,5,0,76,11,18,51,2025-04-15,-0.1,-0.3818,Negativo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmup7zhwqk2a,😉,2025-04-15 18:25:44.160000+00:00,1,0,0,1,1,18,1,2025-04-15,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmup2lnuhv2u,The Glassworker: Studio Ghibli’s legacy lives in Pakistan’s first hand-drawn feature,2025-04-15 18:22:41.654000+00:00,140,22,2,84,11,18,164,2025-04-15,0.25,0.0,Neutral
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmuosahrus2i,BREAKING: White House: US President Donald Trump to look at a ban on members of Congress trading stocks,2025-04-15 18:18:01.736000+00:00,187,16,60,103,18,18,263,2025-04-15,0.0,-0.5574,Negativo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmuo6yg6w22m,"Foreigners hold $8.51 Trillion in U.S. Treasuries, approximately 23% of total U.S. Debt 🚨",2025-04-15 18:07:15.748000+00:00,45,7,4,89,14,18,56,2025-04-15,-0.2,-0.2212,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmuo3aeq562x,Handmade balls and no two courts the same: Tudor-era ‘real tennis’ is making a racket in Sydney,2025-04-15 18:05:09.704000+00:00,44,5,0,95,17,18,49,2025-04-15,0.1,-0.296,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmunrhziis25,"About 22,000 employees at the IRS have signed up for the Trump administration’s latest resignation offer, according to four people familiar with the matter, an exodus that could weaken the agency’s ability to collect taxes.",2025-04-15 17:59:42.359000+00:00,175,63,37,223,35,17,275,2025-04-15,0.4375,-0.3818,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmunqkklnk2u,"Wealthiest English private schools spend below 6% on means-tested bursaries, research finds",2025-04-15 17:59:11+00:00,61,27,12,91,12,17,100,2025-04-15,0.0,0.4939,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmunqfty7a2o,"Increased bills for higher earners could fund UK energy upgrade, Ofgem says",2025-04-15 17:59:06+00:00,29,6,11,75,12,17,46,2025-04-15,0.25,0.4939,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmunqarqhb2q,Exclusive: The SEC has pushed back on a request by a member of Elon Musk’s DOGE team to grant read and write access to some agency data,2025-04-15 17:58:59.007000+00:00,149,51,7,135,27,17,207,2025-04-15,-0.05,0.4588,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmunpi5vxs2v,"The FTC argued that Meta maintained an illegal monopoly in social media through its acquisitions of Instagram and WhatsApp, seeking to force Meta to divest both. History shows that these orders can be effective, antitrust experts said. But the results in improving competition has been mixed.",2025-04-15 17:58:35.396000+00:00,180,44,30,292,46,17,254,2025-04-15,0.033333333333333326,0.4019,Positivo
aoc.bsky.social,at://did:plc:p7gxyfr5vii5ntpwo7f6dhe2/app.bsky.feed.post/3lmun45wgok2m,"I cannot convey enough how grateful I am to the millions of you all supporting us with your time, resources, and energy.

Your support has allowed us to rally people together at record scale to organize their communities.

All with an average donation of $21.

THANK YOU & Pa’lante 🙏🏽♥️",2025-04-15 17:47:47.123000+00:00,68126,8344,1179,286,50,17,77649,2025-04-15,0.03333333333333333,0.9526,Positivo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmumtrbvss2m,💯,2025-04-15 17:43:05.439000+00:00,0,0,0,1,1,17,0,2025-04-15,0.0,0.0,Neutral
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmumru33722m,🙏🙏,2025-04-15 17:42:01.252000+00:00,1,0,0,2,1,17,1,2025-04-15,0.0,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmumpr5kw52t,Alani Nu's popularity with millennial and gen-Z women has pushed energy drink makers to target a once-unlikely group of consumers,2025-04-15 17:40:48.786000+00:00,22,2,4,129,20,17,28,2025-04-15,0.0,0.6369,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmummsrkas2n,"In @nytopinion.nytimes.com:
 
""Decadent cynics of the new right could dismiss Trump’s lies about the 2020 election as mere hyperbole. It’s harder to be sanguine about a collapse in one’s own net worth and economic prospects,"" writes Michelle Goldberg.",2025-04-15 17:39:12.119000+00:00,203,35,32,251,38,17,270,2025-04-15,0.11525974025974026,-0.4939,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmulv6zcqk2i,"From @theathleticfc.bsky.social: Only 10 times has a team won a treble, European soccer's hardest feat. Four of this year’s Champions League quarter-finalists — Barcelona, Inter, Real Madrid and Paris Saint-Germain — have that very possibility.",2025-04-15 17:25:59.650000+00:00,42,1,2,244,35,17,45,2025-04-15,0.1,0.7964,Positivo
nytimes.com,at://did:plc:r4htmaum3mel37tvqtidnfo4/app.bsky.feed.post/3lmulgcghfk2n,"Elizabeth Warren (D) and Jim Banks (R) say they have heard from dozens of fire departments about delayed deliveries, defective parts and escalating prices of new fire engines. 

They are investigating the role of private equity in reshaping the industry.

www.nytimes.com/2025/04/15/u...",2025-04-15 17:17:39.910000+00:00,251,47,13,287,41,17,311,2025-04-15,0.06818181818181818,-0.8225,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmulchcxwc2i,"Loved by adults and children alike, Easter nest “cakes” are the perfect no-fuss baking activity for the whole family. These couldn’t be simpler. nyti.ms/4lyyszO",2025-04-15 17:15:30.822000+00:00,71,6,3,160,24,17,80,2025-04-15,0.6333333333333333,0.8225,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmul5sgyns2i,"The shoes top chefs swear by aren’t just for professional kitchens. If they can keep a chef’s feet comfortable during a grueling shift, they can do the same for anyone who spends long hours standing. nyti.ms/44nZkfB",2025-04-15 17:12:54.702000+00:00,53,5,23,215,36,17,81,2025-04-15,0.19,0.5994,Positivo
wired.com,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3lmuksa6t2k2s,"Crossing into the United States has become increasingly dangerous for digital privacy. If you are planning to enter the US, here are a few steps you can take to minimize the risk of Customs and Border Protection accessing your data.",2025-04-15 17:06:26.475000+00:00,456,220,19,232,40,17,695,2025-04-15,-0.26666666666666666,-0.34,Negativo
wired.com,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3lmuksa6t2k2s,"Crossing into the United States has become increasingly dangerous for digital privacy. If you are planning to enter the US, here are a few steps you can take to minimize the risk of Customs and Border Protection accessing your data.",2025-04-15 17:06:26.475000+00:00,456,220,19,232,40,17,695,2025-04-15,-0.26666666666666666,-0.34,Negativo
wired.com,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3lmukr7z6ss2s,"T. Thomason’s US touring visa doesn’t expire until June—but the Canadian pop artist is pulling out of a US festival appearance.

“I just thought if that’s happening to cis people, I really feel worried about what could happen to me,” Thomason says.",2025-04-15 17:05:52.736000+00:00,78,16,1,248,42,17,95,2025-04-15,0.2,0.1832,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmukpxwvkn2u,Liz Truss to launch ‘uncensored’ social network to counter mainstream media,2025-04-15 17:05:10+00:00,118,16,191,75,11,17,325,2025-04-15,0.03333333333333333,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmukptkxh625,Millions tune in for three-week live stream of Sweden’s moose migration,2025-04-15 17:05:05+00:00,264,70,8,71,11,17,342,2025-04-15,0.13636363636363635,0.0,Neutral
wired.com,at://did:plc:ccupijoynlhh55ffmwt54zj7/app.bsky.feed.post/3lmukkll3qs22,New: Trans artists are pulling out of US shows over Trump admin rule requiring gender ID markers on passports to match a person's assigned sex at birth. The rule means anyone with gender-related discrepancies on their documents could be denied a visa—or barred for life: www.wired.com/story/trans-...,2025-04-15 17:02:09.974000+00:00,384,116,5,300,46,17,505,2025-04-15,0.13636363636363635,-0.4404,Negativo
